station,bin_start_ft,bin_end_ft,count
BachLongVi,-2000,-1000,188
BachLongVi,-1000,0,889
BachLongVi,0,1000,227
BachLongVi,1000,2000,1545
BachLongVi,2000,3000,201
BachLongVi,3000,4000,90
BachLongVi,4000,5000,104
BachLongVi,5000,6000,169
BachLongVi,6000,7000,422
BachLongVi,7000,8000,180
BachLongVi,8000,9000,61
BachLongVi,9000,10000,29
BachLongVi,10000,11000,102
BachLongVi,11000,12000,247
BachLongVi,12000,13000,90
BachLongVi,13000,14000,119
BachLongVi,14000,15000,1551
BachLongVi,15000,16000,870
BachLongVi,16000,17000,257
BachLongVi,17000,18000,319
BachLongVi,18000,19000,1242
BachLongVi,19000,20000,615
BachLongVi,20000,21000,769
BachLongVi,21000,22000,756
BachLongVi,22000,23000,741
BachLongVi,23000,24000,2940
BachLongVi,24000,25000,400
BachLongVi,25000,26000,562
BachLongVi,26000,27000,3133
BachLongVi,27000,28000,492
BachLongVi,28000,29000,347
BachLongVi,29000,30000,675
BachLongVi,30000,31000,5611
BachLongVi,31000,32000,1811
BachLongVi,32000,33000,7035
BachLongVi,33000,34000,1417
BachLongVi,34000,35000,5715
BachLongVi,35000,36000,1046
BachLongVi,36000,37000,438
BachLongVi,37000,38000,1590
BachLongVi,38000,39000,168
BachLongVi,39000,40000,174
BachLongVi,40000,41000,247
BachLongVi,41000,42000,72
BachLongVi,42000,43000,101
BachLongVi,43000,44000,631
BachLongVi,44000,45000,159
BachLongVi,45000,46000,1960
BachLongVi,46000,47000,146
BachLongVi,47000,48000,40
BachLongVi,48000,49000,70
BachLongVi,49000,50000,20
BachLongVi,50000,51000,39
BachLongVi,51000,52000,15
BachLongVi,52000,53000,9
BachLongVi,53000,54000,23
BachLongVi,54000,55000,43
BachLongVi,55000,56000,40
BachLongVi,56000,57000,106
BachLongVi,57000,58000,28
BachLongVi,58000,59000,57
BachLongVi,59000,60000,114
BachLongVi,60000,61000,93
BachLongVi,61000,62000,3052
BachLongVi,62000,63000,224
BachLongVi,63000,64000,92
BachLongVi,64000,65000,83
BachLongVi,65000,66000,25
BachLongVi,66000,67000,22
BachLongVi,67000,68000,8
BachLongVi,68000,69000,27
BachLongVi,69000,70000,192
BachLongVi,70000,71000,22
BachLongVi,71000,72000,15
BachLongVi,72000,73000,17
BachLongVi,73000,74000,6
BachLongVi,74000,75000,4
BachLongVi,75000,76000,11
BachLongVi,76000,77000,15
BachLongVi,77000,78000,43
BachLongVi,78000,79000,23
BachLongVi,79000,80000,58
BachLongVi,80000,81000,61
BachLongVi,81000,82000,34
BachLongVi,82000,83000,44
BachLongVi,83000,84000,11
BachLongVi,84000,85000,24
BachLongVi,85000,86000,22
BachLongVi,86000,87000,29
BachLongVi,87000,88000,28
BachLongVi,88000,89000,70
BachLongVi,89000,90000,38
BachLongVi,90000,91000,73
BachLongVi,91000,92000,161
BachLongVi,92000,93000,85
BachLongVi,93000,94000,213
BachLongVi,94000,95000,287
BachLongVi,95000,96000,136
BachLongVi,96000,97000,59
BachLongVi,97000,98000,30
BachLongVi,98000,99000,93
BachLongVi,99000,100000,45
BachLongVi,100000,101000,66
BachLongVi,101000,102000,123
BachLongVi,102000,103000,63
BachLongVi,103000,104000,50
BachLongVi,104000,105000,264
BachLongVi,105000,106000,34
BachLongVi,106000,107000,170
