raw_word,raw_hex,python_valid,python_mode_c_100ft,readsb_valid,readsb_mode_c_100ft,agreement
0,0000,False,,False,,True
1,0001,False,,False,,True
2,0002,False,,False,,True
3,0003,False,,False,,True
4,0004,False,,False,,True
5,0005,False,,False,,True
6,0006,False,,False,,True
7,0007,False,,False,,True
8,0008,False,,False,,True
9,0009,False,,False,,True
10,000a,False,,False,,True
11,000b,False,,False,,True
12,000c,False,,False,,True
13,000d,False,,False,,True
14,000e,False,,False,,True
15,000f,False,,False,,True
16,0010,True,-8,True,-8,True
17,0011,False,,False,,True
18,0012,True,1263,True,1263,True
19,0013,False,,False,,True
20,0014,True,623,True,623,True
21,0015,False,,False,,True
22,0016,True,632,True,632,True
23,0017,False,,False,,True
24,0018,False,,False,,True
25,0019,False,,False,,True
26,001a,False,,False,,True
27,001b,False,,False,,True
28,001c,False,,False,,True
29,001d,False,,False,,True
30,001e,False,,False,,True
31,001f,False,,False,,True
32,0020,True,-10,True,-10,True
33,0021,False,,False,,True
34,0022,True,1265,True,1265,True
35,0023,False,,False,,True
36,0024,True,625,True,625,True
37,0025,False,,False,,True
38,0026,True,630,True,630,True
39,0027,False,,False,,True
40,0028,False,,False,,True
41,0029,False,,False,,True
42,002a,False,,False,,True
43,002b,False,,False,,True
44,002c,False,,False,,True
45,002d,False,,False,,True
46,002e,False,,False,,True
47,002f,False,,False,,True
48,0030,True,-9,True,-9,True
49,0031,False,,False,,True
50,0032,True,1264,True,1264,True
51,0033,False,,False,,True
52,0034,True,624,True,624,True
53,0035,False,,False,,True
54,0036,True,631,True,631,True
55,0037,False,,False,,True
56,0038,False,,False,,True
57,0039,False,,False,,True
58,003a,False,,False,,True
59,003b,False,,False,,True
60,003c,False,,False,,True
61,003d,False,,False,,True
62,003e,False,,False,,True
63,003f,False,,False,,True
64,0040,True,-12,True,-12,True
65,0041,False,,False,,True
66,0042,True,1267,True,1267,True
67,0043,False,,False,,True
68,0044,True,627,True,627,True
69,0045,False,,False,,True
70,0046,True,628,True,628,True
71,0047,False,,False,,True
72,0048,False,,False,,True
73,0049,False,,False,,True
74,004a,False,,False,,True
75,004b,False,,False,,True
76,004c,False,,False,,True
77,004d,False,,False,,True
78,004e,False,,False,,True
79,004f,False,,False,,True
80,0050,False,,False,,True
81,0051,False,,False,,True
82,0052,False,,False,,True
83,0053,False,,False,,True
84,0054,False,,False,,True
85,0055,False,,False,,True
86,0056,False,,False,,True
87,0057,False,,False,,True
88,0058,False,,False,,True
89,0059,False,,False,,True
90,005a,False,,False,,True
91,005b,False,,False,,True
92,005c,False,,False,,True
93,005d,False,,False,,True
94,005e,False,,False,,True
95,005f,False,,False,,True
96,0060,True,-11,True,-11,True
97,0061,False,,False,,True
98,0062,True,1266,True,1266,True
99,0063,False,,False,,True
100,0064,True,626,True,626,True
101,0065,False,,False,,True
102,0066,True,629,True,629,True
103,0067,False,,False,,True
104,0068,False,,False,,True
105,0069,False,,False,,True
106,006a,False,,False,,True
107,006b,False,,False,,True
108,006c,False,,False,,True
109,006d,False,,False,,True
110,006e,False,,False,,True
111,006f,False,,False,,True
112,0070,False,,False,,True
113,0071,False,,False,,True
114,0072,False,,False,,True
115,0073,False,,False,,True
116,0074,False,,False,,True
117,0075,False,,False,,True
118,0076,False,,False,,True
119,0077,False,,False,,True
120,0078,False,,False,,True
121,0079,False,,False,,True
122,007a,False,,False,,True
123,007b,False,,False,,True
124,007c,False,,False,,True
125,007d,False,,False,,True
126,007e,False,,False,,True
127,007f,False,,False,,True
128,0080,False,,False,,True
129,0081,False,,False,,True
130,0082,False,,False,,True
131,0083,False,,False,,True
132,0084,False,,False,,True
133,0085,False,,False,,True
134,0086,False,,False,,True
135,0087,False,,False,,True
136,0088,False,,False,,True
137,0089,False,,False,,True
138,008a,False,,False,,True
139,008b,False,,False,,True
140,008c,False,,False,,True
141,008d,False,,False,,True
142,008e,False,,False,,True
143,008f,False,,False,,True
144,0090,False,,False,,True
145,0091,False,,False,,True
146,0092,False,,False,,True
147,0093,False,,False,,True
148,0094,False,,False,,True
149,0095,False,,False,,True
150,0096,False,,False,,True
151,0097,False,,False,,True
152,0098,False,,False,,True
153,0099,False,,False,,True
154,009a,False,,False,,True
155,009b,False,,False,,True
156,009c,False,,False,,True
157,009d,False,,False,,True
158,009e,False,,False,,True
159,009f,False,,False,,True
160,00a0,False,,False,,True
161,00a1,False,,False,,True
162,00a2,False,,False,,True
163,00a3,False,,False,,True
164,00a4,False,,False,,True
165,00a5,False,,False,,True
166,00a6,False,,False,,True
167,00a7,False,,False,,True
168,00a8,False,,False,,True
169,00a9,False,,False,,True
170,00aa,False,,False,,True
171,00ab,False,,False,,True
172,00ac,False,,False,,True
173,00ad,False,,False,,True
174,00ae,False,,False,,True
175,00af,False,,False,,True
176,00b0,False,,False,,True
177,00b1,False,,False,,True
178,00b2,False,,False,,True
179,00b3,False,,False,,True
180,00b4,False,,False,,True
181,00b5,False,,False,,True
182,00b6,False,,False,,True
183,00b7,False,,False,,True
184,00b8,False,,False,,True
185,00b9,False,,False,,True
186,00ba,False,,False,,True
187,00bb,False,,False,,True
188,00bc,False,,False,,True
189,00bd,False,,False,,True
190,00be,False,,False,,True
191,00bf,False,,False,,True
192,00c0,False,,False,,True
193,00c1,False,,False,,True
194,00c2,False,,False,,True
195,00c3,False,,False,,True
196,00c4,False,,False,,True
197,00c5,False,,False,,True
198,00c6,False,,False,,True
199,00c7,False,,False,,True
200,00c8,False,,False,,True
201,00c9,False,,False,,True
202,00ca,False,,False,,True
203,00cb,False,,False,,True
204,00cc,False,,False,,True
205,00cd,False,,False,,True
206,00ce,False,,False,,True
207,00cf,False,,False,,True
208,00d0,False,,False,,True
209,00d1,False,,False,,True
210,00d2,False,,False,,True
211,00d3,False,,False,,True
212,00d4,False,,False,,True
213,00d5,False,,False,,True
214,00d6,False,,False,,True
215,00d7,False,,False,,True
216,00d8,False,,False,,True
217,00d9,False,,False,,True
218,00da,False,,False,,True
219,00db,False,,False,,True
220,00dc,False,,False,,True
221,00dd,False,,False,,True
222,00de,False,,False,,True
223,00df,False,,False,,True
224,00e0,False,,False,,True
225,00e1,False,,False,,True
226,00e2,False,,False,,True
227,00e3,False,,False,,True
228,00e4,False,,False,,True
229,00e5,False,,False,,True
230,00e6,False,,False,,True
231,00e7,False,,False,,True
232,00e8,False,,False,,True
233,00e9,False,,False,,True
234,00ea,False,,False,,True
235,00eb,False,,False,,True
236,00ec,False,,False,,True
237,00ed,False,,False,,True
238,00ee,False,,False,,True
239,00ef,False,,False,,True
240,00f0,False,,False,,True
241,00f1,False,,False,,True
242,00f2,False,,False,,True
243,00f3,False,,False,,True
244,00f4,False,,False,,True
245,00f5,False,,False,,True
246,00f6,False,,False,,True
247,00f7,False,,False,,True
248,00f8,False,,False,,True
249,00f9,False,,False,,True
250,00fa,False,,False,,True
251,00fb,False,,False,,True
252,00fc,False,,False,,True
253,00fd,False,,False,,True
254,00fe,False,,False,,True
255,00ff,False,,False,,True
256,0100,False,,False,,True
257,0101,False,,False,,True
258,0102,False,,False,,True
259,0103,False,,False,,True
260,0104,False,,False,,True
261,0105,False,,False,,True
262,0106,False,,False,,True
263,0107,False,,False,,True
264,0108,False,,False,,True
265,0109,False,,False,,True
266,010a,False,,False,,True
267,010b,False,,False,,True
268,010c,False,,False,,True
269,010d,False,,False,,True
270,010e,False,,False,,True
271,010f,False,,False,,True
272,0110,True,23,True,23,True
273,0111,False,,False,,True
274,0112,True,1232,True,1232,True
275,0113,False,,False,,True
276,0114,True,592,True,592,True
277,0115,False,,False,,True
278,0116,True,663,True,663,True
279,0117,False,,False,,True
280,0118,False,,False,,True
281,0119,False,,False,,True
282,011a,False,,False,,True
283,011b,False,,False,,True
284,011c,False,,False,,True
285,011d,False,,False,,True
286,011e,False,,False,,True
287,011f,False,,False,,True
288,0120,True,25,True,25,True
289,0121,False,,False,,True
290,0122,True,1230,True,1230,True
291,0123,False,,False,,True
292,0124,True,590,True,590,True
293,0125,False,,False,,True
294,0126,True,665,True,665,True
295,0127,False,,False,,True
296,0128,False,,False,,True
297,0129,False,,False,,True
298,012a,False,,False,,True
299,012b,False,,False,,True
300,012c,False,,False,,True
301,012d,False,,False,,True
302,012e,False,,False,,True
303,012f,False,,False,,True
304,0130,True,24,True,24,True
305,0131,False,,False,,True
306,0132,True,1231,True,1231,True
307,0133,False,,False,,True
308,0134,True,591,True,591,True
309,0135,False,,False,,True
310,0136,True,664,True,664,True
311,0137,False,,False,,True
312,0138,False,,False,,True
313,0139,False,,False,,True
314,013a,False,,False,,True
315,013b,False,,False,,True
316,013c,False,,False,,True
317,013d,False,,False,,True
318,013e,False,,False,,True
319,013f,False,,False,,True
320,0140,True,27,True,27,True
321,0141,False,,False,,True
